from_country,to_country,fee_clean,season_start,player_name,player_position
England,Türkiye,1000000.0,2012,Dirk Kuyt,Right Winger
England,England,15000000.0,2012,Jack Rodwell,Centre-Back
England,United States,1250000.0,2012,Tim Cahill,Attacking Midfield
England,England,3200000.0,2012,Robert Snodgrass,Right Winger
England,England,3000000.0,2012,Sébastien Bassong,Centre-Back
England,England,1900000.0,2012,Michael Turner,Centre-Back
England,England,1250000.0,2012,Mark Bunn,Goalkeeper
England,England,380000.0,2012,Andrew Crofts,Central Midfield
England,England,6200000.0,2012,Charlie Adam,Central Midfield
England,England,4400000.0,2012,Steven Nzonzi,Defensive Midfield
England,England,3500000.0,2012,Michael Kightly,Left Winger
England,England,640000.0,2012,Danny Collins,Centre-Back
England,England,11500000.0,2012,Victor Moses,Right Winger
England,England,1500000.0,2012,Conor Sammon,Centre-Forward
England,England,3750000.0,2012,Junior Hoilett,Left Winger
England,England,3100000.0,2012,Ji-sung Park,Attacking Midfield
England,England,635000.0,2012,Matthew Connolly,Centre-Back
England,England,500000.0,2012,Paddy Kenny,Goalkeeper
England,England,375000.0,2012,Tommy Smith,Centre-Forward
England,England,3800000.0,2012,Adrian Mariappa,Centre-Back
England,England,3000000.0,2012,Chris Gunter,Right-Back
England,England,900000.0,2012,Michail Antonio,Centre-Forward
England,England,8500000.0,2012,Demba Ba,Centre-Forward
England,England,15000000.0,2012,Daniel Sturridge,Centre-Forward
England,England,5800000.0,2012,Danny Graham,Centre-Forward
England,Germany,300000.0,2012,Federico Macheda,Centre-Forward
England,England,1230000.0,2012,Chris Wood,Centre-Forward
England,England,1500000.0,2012,Stephen Kelly,Right-Back
England,England,240000.0,2012,David Stockdale,Goalkeeper
England,England,8500000.0,2012,Demba Ba,Centre-Forward
England,Germany,400000.0,2012,Johan Djourou,Centre-Back
England,England,5800000.0,2012,Danny Graham,Centre-Forward
England,England,1800000.0,2012,David Meyler,Central Midfield
England,England,775000.0,2012,Fraizer Campbell,Centre-Forward
England,Germany,50000.0,2012,Dong-won Ji,Centre-Forward
England,Italy,20000000.0,2012,Mario Balotelli,Centre-Forward
England,Germany,400000.0,2012,Heurelho Gomes,Goalkeeper
England,England,15000000.0,2012,Daniel Sturridge,Centre-Forward
England,England,3500000.0,2012,John Stones,Centre-Back
England,England,230000.0,2012,Luciano Becchio,Centre-Forward
England,Italy,250000.0,2012,Mauro Boselli,Centre-Forward
England,Qatar,2000000.0,2012,Djibril Cissé,Centre-Forward
England,Italy,1000000.0,2012,Alejandro Faurlín,Central Midfield
England,England,1500000.0,2012,Stephen Kelly,Right-Back
England,England,1400000.0,2012,Nick Blackman,Centre-Forward
England,England,370000.0,2012,Hope Akpan,Central Midfield
England,England,32400000.0,2013,Marouane Fellaini,Central Midfield
England,Italy,9000000.0,2013,Carlos Tevez,Centre-Forward
England,England,2300000.0,2013,Scott Sinclair,Left Winger
England,Netherlands,3500000.0,2013,Jeffrey Bruma,Centre-Back
England,England,3500000.0,2013,Romelu Lukaku,Centre-Forward
England,Italy,1500000.0,2013,Wallace Oliveira,Right-Back
England,England,1200000.0,2013,Victor Moses,Right Winger
England,Spain,1000000.0,2013,Oriol Romeu,Defensive Midfield
England,England,500000.0,2013,Semi Ajayi,Centre-Back
England,Italy,8000000.0,2013,Gervinho,Left Winger
England,England,2400000.0,2013,Vito Mannone,Goalkeeper
England,England,1200000.0,2013,Marouane Chamakh,Centre-Forward
England,Germany,200000.0,2013,Francis Coquelin,Defensive Midfield
England,Spain,101000000.0,2013,Gareth Bale,Right Winger
England,England,9150000.0,2013,Steven Caulker,Centre-Back
England,United States,8180000.0,2013,Clint Dempsey,Second Striker
England,England,5800000.0,2013,Tom Huddlestone,Defensive Midfield
England,England,4300000.0,2013,Scott Parker,Central Midfield
England,England,300000.0,2013,Jake Livermore,Defensive Midfield
England,England,15300000.0,2013,James McCarthy,Central Midfield
England,England,7000000.0,2013,Arouna Koné,Centre-Forward
England,England,3500000.0,2013,Romelu Lukaku,Centre-Forward
England,England,32400000.0,2013,Marouane Fellaini,Central Midfield
England,England,5900000.0,2013,Victor Anichebe,Centre-Forward
England,England,10600000.0,2013,Simon Mignolet,Goalkeeper
England,England,1200000.0,2013,Victor Moses,Right Winger
England,England,5800000.0,2013,Jonjo Shelvey,Central Midfield
England,England,5800000.0,2013,Stewart Downing,Left Midfield
England,England,1800000.0,2013,Fabio Borini,Left Winger
England,England,7000000.0,2013,Stéphane Sessègnon,Attacking Midfield
England,England,5900000.0,2013,Victor Anichebe,Centre-Forward
England,England,2300000.0,2013,Scott Sinclair,Left Winger
England,England,2900000.0,2013,Peter Odemwingie,Centre-Forward
England,England,5800000.0,2013,Jonjo Shelvey,Central Midfield
England,England,5800000.0,2013,Stewart Downing,Left Midfield
England,England,2900000.0,2013,Martin Olsson,Left-Back
England,England,2300000.0,2013,Nathan Redmond,Right Winger
England,England,1800000.0,2013,Grant Holt,Centre-Forward
England,England,620000.0,2013,Jacob Butterfield,Central Midfield
England,England,585000.0,2013,Leon Barnett,Centre-Back
England,England,540000.0,2013,Jed Steer,Goalkeeper
England,England,4300000.0,2013,Scott Parker,Central Midfield
England,England,2400000.0,2013,Darren Bent,Centre-Forward
England,Türkiye,3150000.0,2013,Kerim Frei,Left Winger
England,England,600000.0,2013,Stephen Ireland,Attacking Midfield
England,Norway,2000000.0,2013,Vegard Forren,Centre-Back
England,England,540000.0,2013,Jed Steer,Goalkeeper
England,England,2400000.0,2013,Darren Bent,Centre-Forward
England,England,2100000.0,2013,Barry Bannan,Central Midfield
England,England,600000.0,2013,Stephen Ireland,Attacking Midfield
England,England,2300000.0,2013,Loïc Rémy,Centre-Forward
England,England,870000.0,2013,James Perch,Centre-Back
England,England,2400000.0,2013,Vito Mannone,Goalkeeper
England,England,1800000.0,2013,Fabio Borini,Left Winger
England,England,10600000.0,2013,Simon Mignolet,Goalkeeper
England,England,7000000.0,2013,Stéphane Sessègnon,Attacking Midfield
England,England,2330000.0,2013,James McClean,Left Midfield
England,England,9150000.0,2013,Steven Caulker,Centre-Back
England,England,2900000.0,2013,Peter Odemwingie,Centre-Forward
England,England,1740000.0,2013,John Brayford,Right-Back
England,England,175000.0,2013,Simon Moore,Goalkeeper
England,England,5800000.0,2013,Tom Huddlestone,Defensive Midfield
England,England,2650000.0,2013,Curtis Davies,Centre-Back
England,England,2300000.0,2013,Ahmed El Mohamady,Right-Back
England,England,300000.0,2013,Jake Livermore,Defensive Midfield
England,England,880000.0,2013,Corry Evans,Central Midfield
England,England,5300000.0,2013,Dwight Gayle,Centre-Forward
England,England,3500000.0,2013,Adlène Guédioura,Defensive Midfield
England,England,3500000.0,2013,Adrian Mariappa,Centre-Back
England,England,2350000.0,2013,Jack Hunt,Right-Back
England,England,2100000.0,2013,Barry Bannan,Central Midfield
England,England,1200000.0,2013,Marouane Chamakh,Centre-Forward
England,England,990000.0,2013,Stephen Dobbie,Centre-Forward
England,England,880000.0,2013,Jimmy Kébé,Right Winger
England,England,44730000.0,2013,Juan Mata,Attacking Midfield
England,England,1800000.0,2013,Wilfried Zaha,Left Winger
England,England,44730000.0,2013,Juan Mata,Attacking Midfield
England,Germany,22000000.0,2013,Kevin De Bruyne,Attacking Midfield
England,Italy,500000.0,2013,Michael Essien,Defensive Midfield
England,England,250000.0,2013,Emmanuel Frimpong,Defensive Midfield
England,England,100000.0,2013,Nico Yennaris,Defensive Midfield
England,United States,9090000.0,2013,Jermain Defoe,Centre-Forward
England,England,7800000.0,2013,Nikica Jelavic,Centre-Forward
England,England,8500000.0,2013,Shane Long,Centre-Forward
England,Netherlands,1000000.0,2013,Bryan Ruiz,Attacking Midfield
England,France,25000000.0,2013,Yohan Cabaye,Central Midfield
England,England,3660000.0,2013,Liam Bridcutt,Defensive Midfield
England,Italy,150000.0,2013,Cabral,Defensive Midfield
England,England,1800000.0,2013,Wilfried Zaha,Left Winger
England,Denmark,3500000.0,2013,Andreas Cornelius,Centre-Forward
England,England,240000.0,2013,Rudy Gestede,Centre-Forward
England,England,8500000.0,2013,Shane Long,Centre-Forward
England,England,7800000.0,2013,Nikica Jelavic,Centre-Forward
England,England,3650000.0,2013,Wayne Hennessey,Goalkeeper
England,England,1830000.0,2013,Scott Dann,Centre-Back
England,England,20230000.0,2014,Calum Chambers,Centre-Back
England,England,20000000.0,2014,Danny Welbeck,Centre-Forward
England,England,15000000.0,2014,Mathieu Debuchy,Right-Back
England,Spain,19000000.0,2014,Thomas Vermaelen,Centre-Back
England,England,1900000.0,2014,Ignasi Miquel,Centre-Back
England,England,1500000.0,2014,Thomas Eisfeld,Central Midfield
England,England,750000.0,2014,Kieran Richardson,Left-Back
England,Netherlands,700000.0,2014,Karim El Ahmadi,Defensive Midfield
England,England,300000.0,2014,Jordan Bowery,Right-Back
England,England,3800000.0,2014,George Boyd,Left Winger
England,England,3100000.0,2014,Lukas Jutkiewicz,Centre-Forward
England,England,1900000.0,2014,Michael Kightly,Left Winger
England,England,630000.0,2014,Stephen Ward,Left-Back
England,England,630000.0,2014,Marvin Sordell,Centre-Forward
England,England,13200000.0,2014,Loïc Rémy,Centre-Forward
England,France,49500000.0,2014,David Luiz,Centre-Back
England,Türkiye,6000000.0,2014,Demba Ba,Centre-Forward
England,England,1900000.0,2014,Patrick van Aanholt,Left-Back
England,Germany,1500000.0,2014,Thorgan Hazard,Left Winger
England,Italy,1000000.0,2014,Marco van Ginkel,Central Midfield
England,Germany,800000.0,2014,Lucas Piazón,Attacking Midfield
England,Germany,250000.0,2014,Oriol Romeu,Defensive Midfield
England,Germany,200000.0,2014,Tomas Kalas,Centre-Back
England,England,8800000.0,2014,James McArthur,Central Midfield
England,England,3800000.0,2014,Zeki Fryers,Left-Back
England,England,2000000.0,2014,Martin Kelly,Right-Back
England,England,1140000.0,2014,Fraizer Campbell,Centre-Forward
England,Italy,1800000.0,2014,José Campaña,Central Midfield
England,England,1900000.0,2014,Shane Duffy,Centre-Back
England,England,7500000.0,2014,Robert Snodgrass,Right Winger
England,England,4400000.0,2014,Mohamed Diamé,Central Midfield
England,England,4400000.0,2014,Michael Dawson,Centre-Back
England,England,3150000.0,2014,Harry Maguire,Centre-Back
England,England,1950000.0,2014,Tom Ince,Right Winger
England,England,14900000.0,2014,Shane Long,Centre-Forward
England,England,3800000.0,2014,George Boyd,Left Winger
England,England,10100000.0,2014,Leonardo Ulloa,Centre-Forward
England,England,2500000.0,2014,Danny Simpson,Right-Back
England,England,31000000.0,2014,Adam Lallana,Attacking Midfield
England,England,25300000.0,2014,Dejan Lovren,Centre-Back
England,England,5500000.0,2014,Rickie Lambert,Centre-Forward
England,Spain,81720000.0,2014,Luis Suárez,Centre-Forward
England,Denmark,4000000.0,2014,Daniel Agger,Centre-Back
England,Germany,3000000.0,2014,Pepe Reina,Goalkeeper
England,England,2000000.0,2014,Martin Kelly,Right-Back
England,England,1250000.0,2014,Jack Robinson,Centre-Back
England,Russia,16800000.0,2014,Javi García,Defensive Midfield
England,England,12500000.0,2014,Jack Rodwell,Centre-Back
England,Italy,1000000.0,2014,Micah Richards,Right-Back
England,England,37500000.0,2014,Luke Shaw,Left-Back
England,England,20000000.0,2014,Danny Welbeck,Centre-Forward
England,Germany,8000000.0,2014,Shinji Kagawa,Attacking Midfield
England,Russia,5500000.0,2014,Alexander Büttner,Left-Back
England,Portugal,3000000.0,2014,Bebé,Left Winger
England,Spain,3000000.0,2014,Chicharito,Centre-Forward
England,Italy,1900000.0,2014,Patrice Evra,Left-Back
England,Croatia,1500000.0,2014,Ángelo Henríquez,Centre-Forward
England,England,5000000.0,2014,Jamaal Lascelles,Centre-Back
England,England,5000000.0,2014,Karl Darlow,Goalkeeper
England,England,15000000.0,2014,Mathieu Debuchy,Right-Back
England,Italy,1260000.0,2014,Mapou Yanga-Mbiwa,Centre-Back
England,France,160000.0,2014,Sylvain Marveaux,Attacking Midfield
England,England,100000.0,2014,James Tavernier,Right-Back
England,England,10750000.0,2014,Steven Caulker,Centre-Back
England,England,10000000.0,2014,Leroy Fer,Defensive Midfield
England,England,7570000.0,2014,Jordon Mutch,Central Midfield
England,England,7500000.0,2014,Sandro,Central Midfield
England,England,3800000.0,2014,Alex McCarthy,Goalkeeper
England,England,1250000.0,2014,Jack Robinson,Centre-Back
England,England,13200000.0,2014,Loïc Rémy,Centre-Forward
England,Spain,4000000.0,2014,Esteban Granero,Central Midfield
England,England,2500000.0,2014,Danny Simpson,Right-Back
England,England,14900000.0,2014,Shane Long,Centre-Forward
England,England,37500000.0,2014,Luke Shaw,Left-Back
England,England,31000000.0,2014,Adam Lallana,Attacking Midfield
England,England,25300000.0,2014,Dejan Lovren,Centre-Back
England,England,20230000.0,2014,Calum Chambers,Centre-Back
England,England,5500000.0,2014,Rickie Lambert,Centre-Forward
England,England,300000.0,2014,Billy Sharp,Centre-Forward
England,England,1900000.0,2014,Cameron Jerome,Centre-Forward
England,England,12500000.0,2014,Jack Rodwell,Centre-Back
England,England,3120000.0,2014,Will Buckley,Right Winger
England,England,1900000.0,2014,Patrick van Aanholt,Left-Back
England,Argentina,3250000.0,2014,Ignacio Scocco,Centre-Forward
England,Denmark,500000.0,2014,David Moberg Karlsson,Right Winger
England,England,10100000.0,2014,Gylfi Sigurdsson,Attacking Midfield
England,England,12650000.0,2014,Ben Davies,Centre-Back
England,England,5700000.0,2014,Michel Vorm,Goalkeeper
England,Qatar,5000000.0,2014,Chico Flores,Centre-Back
England,Qatar,5000000.0,2014,Pablo Hernández,Right Winger
England,Italy,1250000.0,2014,Michu,Second Striker
England,England,12650000.0,2014,Ben Davies,Centre-Back
England,England,5700000.0,2014,Michel Vorm,Goalkeeper
England,England,10100000.0,2014,Gylfi Sigurdsson,Attacking Midfield
England,England,7500000.0,2014,Sandro,Central Midfield
England,England,4400000.0,2014,Michael Dawson,Centre-Back
England,England,3800000.0,2014,Zeki Fryers,Left-Back
England,Germany,2500000.0,2014,Lewis Holtby,Central Midfield
England,Italy,2000000.0,2014,Iago Falque,Right Winger
England,England,250000.0,2014,Jonathan Obika,Centre-Forward
England,England,4750000.0,2014,Aaron Cresswell,Left-Back
England,England,4400000.0,2014,Mohamed Diamé,Central Midfield
England,Spain,1000000.0,2014,Joel Campbell,Right Winger
England,Italy,600000.0,2014,Lukas Podolski,Centre-Forward
England,England,65000.0,2014,Daniel Johnson,Attacking Midfield
England,Germany,32000000.0,2014,André Schürrle,Left Winger
England,England,6340000.0,2014,Jordon Mutch,Central Midfield
England,England,40000.0,2014,Keshi Anderson,Left Winger
England,England,1070000.0,2014,Stuart O'Keefe,Central Midfield
England,United Arab Emirates,6000000.0,2014,Oussama Assaidi,Left Winger
England,Italy,1300000.0,2014,Suso,Right Winger
England,England,32300000.0,2014,Wilfried Bony,Centre-Forward
England,England,6340000.0,2014,Jordon Mutch,Central Midfield
England,England,4000000.0,2014,Jack Cork,Defensive Midfield
England,England,6600000.0,2014,Kyle Naughton,Right-Back
England,England,4000000.0,2014,Jack Cork,Defensive Midfield
England,England,2240000.0,2014,Matt Grimes,Defensive Midfield
England,England,32300000.0,2014,Wilfried Bony,Centre-Forward
England,England,6600000.0,2014,Kyle Naughton,Right-Back
England,England,6350000.0,2014,Callum McManaman,Right Winger
England,China,28000000.0,2015,Ramires,Central Midfield
England,Germany,400000.0,2015,Papy Djilobodji,Centre-Back
England,England,15700000.0,2015,Andros Townsend,Right Winger
England,Serbia,1000000.0,2015,Marko Grujić,Defensive Midfield
England,England,5200000.0,2015,Charlie Austin,Centre-Forward
England,England,16000000.0,2015,Jonjo Shelvey,Central Midfield
England,Germany,100000.0,2015,Gerhard Tremmel,Goalkeeper
England,England,11000000.0,2015,Steven Naismith,Second Striker
England,England,4800000.0,2015,Sam Byram,Left-Back
England,England,3400000.0,2015,Matt Jarvis,Left Winger
England,Italy,2100000.0,2015,Mauro Zárate,Centre-Forward
England,China,1120000.0,2015,Nikica Jelavic,Centre-Forward
England,England,5100000.0,2015,Demarai Gray,Left Winger
England,Italy,250000.0,2015,Yohan Benalouane,Centre-Back
England,England,16000000.0,2015,Jonjo Shelvey,Central Midfield
England,England,15700000.0,2015,Andros Townsend,Right Winger
England,England,330000.0,2015,Mike Williamson,Centre-Back
England,England,200000.0,2015,Shane Ferguson,Left Midfield
England,Portugal,250000.0,2015,Sebastián Coates,Centre-Back
England,England,13300000.0,2015,Benik Afobe,Centre-Forward
England,England,9350000.0,2015,Lewis Grabban,Centre-Forward
England,England,260000.0,2015,Rhoys Wiggins,Left-Back
England,England,650000.0,2015,Yann Kermorgant,Centre-Forward
England,England,2000000.0,2015,Diego Fabbrini,Left Winger
